Pcgs_no,Country,Coin_date,Denomination,Variety,Prefix,Suffix,Qty_Minted,Reference_no,RowLastUpdated,coin_no,Service,Coin_date_Denomination_Variety
7577,,1876,G$1,,MS,,0,7577,,17577,NGC,1876-G$1-
7577,,1876,G$1,,MS,,0,7577,,63410,ICG,1876-G$1-
7578,,1877,G$1,,MS,,0,7578,,7578,PCGS,1877-G$1-
7578,,1877,G$1,,MS,,0,7578,,715702,NGC,1877-G$1-
7578,,1877,G$1,,MS,,0,7578,,17578,NGC,1877-G$1-
7578,,1877,G$1,,MS,,0,7578,,63430,ICG,1877-G$1-
7579,,1878,G$1,,MS,,0,7579,,7579,PCGS,1878-G$1-
7579,,1878,G$1,,MS,,0,7579,,17579,NGC,1878-G$1-
7579,,1878,G$1,,MS,,0,7579,,63450,ICG,1878-G$1-
7579,,1878,G$1,,MS,,0,7579,,715703,NGC,1878-G$1-
7580,,1879,G$1,,MS,,0,7580,,7580,PCGS,1879-G$1-
7580,,1879,G$1,,MS,,0,7580,,715704,NGC,1879-G$1-
7580,,1879,G$1,,MS,,0,7580,,63470,ICG,1879-G$1-
7580,,1879,G$1,,MS,,0,7580,,17580,NGC,1879-G$1-
7581,,1880,G$1,,MS,,0,7581,,7581,PCGS,1880-G$1-
7581,,1880,G$1,,MS,,0,7581,,17581,NGC,1880-G$1-
7581,,1880,G$1,,MS,,0,7581,,63490,ICG,1880-G$1-
7582,,1881,G$1,,MS,,0,7582,,7582,PCGS,1881-G$1-
7582,,1881,G$1,,MS,,0,7582,,17582,NGC,1881-G$1-
7582,,1881,G$1,,MS,,0,7582,,63510,ICG,1881-G$1-
7583,,1882,G$1,,MS,,0,7583,,7583,PCGS,1882-G$1-
7583,,1882,G$1,,MS,,0,7583,,17583,NGC,1882-G$1-
7583,,1882,G$1,,MS,,0,7583,,63530,ICG,1882-G$1-
7584,,1883,G$1,,MS,,0,7584,,7584,PCGS,1883-G$1-
7584,,1883,G$1,,MS,,0,7584,,17584,NGC,1883-G$1-
7584,,1883,G$1,,MS,,0,7584,,63550,ICG,1883-G$1-
7584,,1883,G$1,,MS,,0,7584,,715705,NGC,1883-G$1-
7585,,1884,G$1,,MS,,0,7585,,7585,PCGS,1884-G$1-
7585,,1884,G$1,,MS,,0,7585,,17585,NGC,1884-G$1-
7585,,1884,G$1,,MS,,0,7585,,721147,NGC,1884-G$1-
7585,,1884,G$1,,MS,,0,7585,,63570,ICG,1884-G$1-
7586,,1885,G$1,,MS,,0,7586,,7586,PCGS,1885-G$1-
7586,,1885,G$1,,MS,,0,7586,,17586,NGC,1885-G$1-
7586,,1885,G$1,,MS,,0,7586,,63590,ICG,1885-G$1-
7587,,1886,G$1,,MS,,0,7587,,7587,PCGS,1886-G$1-
7587,,1886,G$1,,MS,,0,7587,,17587,NGC,1886-G$1-
7587,,1886,G$1,,MS,,0,7587,,63610,ICG,1886-G$1-
7588,,1887,G$1,,MS,,0,7588,,7588,PCGS,1887-G$1-
7588,,1887,G$1,,MS,,0,7588,,17588,NGC,1887-G$1-
7588,,1887,G$1,,MS,,0,7588,,63630,ICG,1887-G$1-
7588,,1887,G$1,,MS,,0,7588,,715706,NGC,1887-G$1-
7589,,1888,G$1,,MS,,0,7589,,7589,PCGS,1888-G$1-
7589,,1888,G$1,,MS,,0,7589,,17589,NGC,1888-G$1-
7589,,1888,G$1,,MS,,0,7589,,63650,ICG,1888-G$1-
7590,,1889,G$1,,MS,,0,7590,,7590,PCGS,1889-G$1-
7590,,1889,G$1,,MS,,0,7590,,17590,NGC,1889-G$1-
7590,,1889,G$1,,MS,,0,7590,,63670,ICG,1889-G$1-
7590,,1889,G$1,,MS,,0,7590,,721148,NGC,1889-G$1-
7591,,GOLD,G$1,,PR,,0,7591,1/1/1900,7591,PCGS,GOLD-G$1-
7592,,1849,G$1,,PR,,0,7592,,7592,PCGS,1849-G$1-
7592,,1849,G$1,,PR,,0,7592,,62510,ICG,1849-G$1-
7593,,1850,G$1,,PR,,0,7593,,7593,PCGS,1850-G$1-
7593,,1850,G$1,,PR,,0,7593,,62570,ICG,1850-G$1-
7594,,1851,G$1,,PR,,0,7594,,7594,PCGS,1851-G$1-
7594,,1851,G$1,,PR,,0,7594,,62620,ICG,1851-G$1-
7597,,1854,G$1,TYPE 1,PR,,0,7597,,7597,PCGS,1854-G$1-TYPE 1
7597,,1854,G$1,TYPE 1,PR,,0,7597,,62760,ICG,1854-G$1-TYPE 1
7600,,GOLD,G$1,Type 2,PR,,0,7600,1/1/1900,7600,PCGS,GOLD-G$1-Type 2
7601,,1854,G$1,TYPE 2,PR,,0,7601,,7601,PCGS,1854-G$1-TYPE 2
7601,,1854,G$1,TYPE 2,PR,,0,7601,,17601,NGC,1854-G$1-TYPE 2
7601,,1854,G$1,TYPE 2,PR,,0,7601,,62770,ICG,1854-G$1-TYPE 2
7602,,1855,G$1,,PR,,0,7602,,7602,PCGS,1855-G$1-
7602,,1855,G$1,,PR,,0,7602,,17602,NGC,1855-G$1-
7602,,1855,G$1,,PR,,0,7602,,62810,ICG,1855-G$1-
7605,,GOLD,G$1,TYPE 3,PR,,0,7605,1/1/1900,7605,PCGS,GOLD-G$1-TYPE 3
7605,,GOLD,G$1,TYPE 3,PR,,0,7605,1/1/1900,17605,NGC,GOLD-G$1-TYPE 3
7606,,1856,G$1,SLANTED 5,PR,,0,7606,,7606,PCGS,1856-G$1-SLANTED 5
7606,,1856,G$1,SLANTED 5,PR,,0,7606,,17606,NGC,1856-G$1-SLANTED 5
7606,,1856,G$1,SLANTED 5,PR,,0,7606,,62870,ICG,1856-G$1-SLANTED 5
7607,,1857,G$1,,PR,,0,7607,,7607,PCGS,1857-G$1-
7607,,1857,G$1,,PR,,0,7607,,17607,NGC,1857-G$1-
7607,,1857,G$1,,PR,,0,7607,,62910,ICG,1857-G$1-
7608,,1858,G$1,,PR,,0,7608,,7608,PCGS,1858-G$1-
7608,,1858,G$1,,PR,,0,7608,,17608,NGC,1858-G$1-
7608,,1858,G$1,,PR,,0,7608,,62960,ICG,1858-G$1-
7609,,1859,G$1,,PR,,0,7609,,7609,PCGS,1859-G$1-
7609,,1859,G$1,,PR,,0,7609,,17609,NGC,1859-G$1-
7609,,1859,G$1,,PR,,0,7609,,63000,ICG,1859-G$1-
7610,,1860,G$1,,PR,,0,7610,,7610,PCGS,1860-G$1-
7610,,1860,G$1,,PR,,0,7610,,17610,NGC,1860-G$1-
7610,,1860,G$1,,PR,,0,7610,,63050,ICG,1860-G$1-
7611,,1861,G$1,,PR,,0,7611,,7611,PCGS,1861-G$1-
7611,,1861,G$1,,PR,,0,7611,,17611,NGC,1861-G$1-
7611,,1861,G$1,,PR,,0,7611,,63090,ICG,1861-G$1-
7612,,1862,G$1,,PR,,0,7612,,7612,PCGS,1862-G$1-
7612,,1862,G$1,,PR,,0,7612,,17612,NGC,1862-G$1-
7612,,1862,G$1,,PR,,0,7612,,63120,ICG,1862-G$1-
7613,,1863,G$1,,PR,,0,7613,,7613,PCGS,1863-G$1-
7613,,1863,G$1,,PR,,0,7613,,17613,NGC,1863-G$1-
7613,,1863,G$1,,PR,,0,7613,,63140,ICG,1863-G$1-
7614,,1864,G$1,,PR,,0,7614,,7614,PCGS,1864-G$1-
7614,,1864,G$1,,PR,,0,7614,,17614,NGC,1864-G$1-
7614,,1864,G$1,,PR,,0,7614,,63160,ICG,1864-G$1-
7615,,1865,G$1,,PR,,0,7615,,7615,PCGS,1865-G$1-
7615,,1865,G$1,,PR,,0,7615,,17615,NGC,1865-G$1-
7615,,1865,G$1,,PR,,0,7615,,63180,ICG,1865-G$1-
7616,,1866,G$1,,PR,,0,7616,,7616,PCGS,1866-G$1-
7616,,1866,G$1,,PR,,0,7616,,17616,NGC,1866-G$1-
7616,,1866,G$1,,PR,,0,7616,,63200,ICG,1866-G$1-
7617,,1867,G$1,,PR,,0,7617,,7617,PCGS,1867-G$1-
7617,,1867,G$1,,PR,,0,7617,,63220,ICG,1867-G$1-
7617,,1867,G$1,,PR,,0,7617,,17617,NGC,1867-G$1-
7618,,1868,G$1,,PR,,0,7618,,7618,PCGS,1868-G$1-
7618,,1868,G$1,,PR,,0,7618,,17618,NGC,1868-G$1-
7618,,1868,G$1,,PR,,0,7618,,63240,ICG,1868-G$1-
7618,,1868,G$1,,PR,,0,7618,,716029,NGC,1868-G$1-
7619,,1869,G$1,,PR,,0,7619,,7619,PCGS,1869-G$1-
7619,,1869,G$1,,PR,,0,7619,,17619,NGC,1869-G$1-
7619,,1869,G$1,,PR,,0,7619,,63260,ICG,1869-G$1-
7620,,1870,G$1,,PR,,0,7620,,7620,PCGS,1870-G$1-
7620,,1870,G$1,,PR,,0,7620,,716031,NGC,1870-G$1-
7620,,1870,G$1,,PR,,0,7620,,63280,ICG,1870-G$1-
7620,,1870,G$1,,PR,,0,7620,,17620,NGC,1870-G$1-
7621,,1871,G$1,,PR,,0,7621,,7621,PCGS,1871-G$1-
7621,,1871,G$1,,PR,,0,7621,,17621,NGC,1871-G$1-
7621,,1871,G$1,,PR,,0,7621,,63310,ICG,1871-G$1-
7622,,1872,G$1,,PR,,0,7622,,7622,PCGS,1872-G$1-
7622,,1872,G$1,,PR,,0,7622,,17622,NGC,1872-G$1-
7622,,1872,G$1,,PR,,0,7622,,63330,ICG,1872-G$1-
7623,,1873,G$1,CLOSED 3,PR,,0,7623,,7623,PCGS,1873-G$1-CLOSED 3
7623,,1873,G$1,CLOSED 3,PR,,0,7623,,17623,NGC,1873-G$1-CLOSED 3
7623,,1873,G$1,CLOSED 3,PR,,0,7623,,63360,ICG,1873-G$1-CLOSED 3
7624,,1874,G$1,,PR,,0,7624,,7624,PCGS,1874-G$1-
7624,,1874,G$1,,PR,,0,7624,,63380,ICG,1874-G$1-
7624,,1874,G$1,,PR,,0,7624,,17624,NGC,1874-G$1-
7625,,1875,G$1,,PR,,0,7625,,7625,PCGS,1875-G$1-
7625,,1875,G$1,,PR,,0,7625,,17625,NGC,1875-G$1-
7625,,1875,G$1,,PR,,0,7625,,63400,ICG,1875-G$1-
7626,,1876,G$1,,PR,,0,7626,,7626,PCGS,1876-G$1-
7626,,1876,G$1,,PR,,0,7626,,63420,ICG,1876-G$1-
7626,,1876,G$1,,PR,,0,7626,,17626,NGC,1876-G$1-
7627,,1877,G$1,,PR,,0,7627,,7627,PCGS,1877-G$1-
7627,,1877,G$1,,PR,,0,7627,,17627,NGC,1877-G$1-
7627,,1877,G$1,,PR,,0,7627,,63440,ICG,1877-G$1-
7628,,1878,G$1,,PR,,0,7628,,7628,PCGS,1878-G$1-
7628,,1878,G$1,,PR,,0,7628,,17628,NGC,1878-G$1-
7628,,1878,G$1,,PR,,0,7628,,63460,ICG,1878-G$1-
7629,,1879,G$1,,PR,,0,7629,,7629,PCGS,1879-G$1-
7629,,1879,G$1,,PR,,0,7629,,17629,NGC,1879-G$1-
7629,,1879,G$1,,PR,,0,7629,,63480,ICG,1879-G$1-
7630,,1880,G$1,,PR,,0,7630,,7630,PCGS,1880-G$1-
7630,,1880,G$1,,PR,,0,7630,,17630,NGC,1880-G$1-
7630,,1880,G$1,,PR,,0,7630,,63500,ICG,1880-G$1-
7631,,1881,G$1,,PR,,0,7631,,7631,PCGS,1881-G$1-
7631,,1881,G$1,,PR,,0,7631,,17631,NGC,1881-G$1-
7631,,1881,G$1,,PR,,0,7631,,63520,ICG,1881-G$1-
7632,,1882,G$1,,PR,,0,7632,,7632,PCGS,1882-G$1-
7632,,1882,G$1,,PR,,0,7632,,17632,NGC,1882-G$1-
7632,,1882,G$1,,PR,,0,7632,,63540,ICG,1882-G$1-
7633,,1883,G$1,,PR,,0,7633,,7633,PCGS,1883-G$1-
7633,,1883,G$1,,PR,,0,7633,,17633,NGC,1883-G$1-
7633,,1883,G$1,,PR,,0,7633,,63560,ICG,1883-G$1-
7634,,1884,G$1,,PR,,0,7634,,7634,PCGS,1884-G$1-
7634,,1884,G$1,,PR,,0,7634,,17634,NGC,1884-G$1-
7634,,1884,G$1,,PR,,0,7634,,63580,ICG,1884-G$1-
7635,,1885,G$1,,PR,,0,7635,,7635,PCGS,1885-G$1-
7635,,1885,G$1,,PR,,0,7635,,17635,NGC,1885-G$1-
7635,,1885,G$1,,PR,,0,7635,,63600,ICG,1885-G$1-
7636,,1886,G$1,,PR,,0,7636,,7636,PCGS,1886-G$1-
7636,,1886,G$1,,PR,,0,7636,,17636,NGC,1886-G$1-
7636,,1886,G$1,,PR,,0,7636,,63620,ICG,1886-G$1-
7637,,1887,G$1,,PR,,0,7637,,7637,PCGS,1887-G$1-
7637,,1887,G$1,,PR,,0,7637,,17637,NGC,1887-G$1-
7637,,1887,G$1,,PR,,0,7637,,63640,ICG,1887-G$1-
7638,,1888,G$1,,PR,,0,7638,,7638,PCGS,1888-G$1-
7638,,1888,G$1,,PR,,0,7638,,17638,NGC,1888-G$1-
7638,,1888,G$1,,PR,,0,7638,,63660,ICG,1888-G$1-
7639,,1889,G$1,,PR,,0,7639,,7639,PCGS,1889-G$1-
7639,,1889,G$1,,PR,,0,7639,,17639,NGC,1889-G$1-
7639,,1889,G$1,,PR,,0,7639,,63680,ICG,1889-G$1-
7643,,DRAPE BUST,2 1/2,NO STARS,MS,,0,7643,1/1/1900,7643,PCGS,DRAPE BUST-2.5-NO STARS
7645,,1796,$2.50 ,NO STARS,MS,,0,7645,,7645,PCGS,1796-2.5-NO STARS
7645,,1796,$2.50 ,NO STARS,MS,,0,7645,,17645,NGC,1796-2.5-NO STARS
7645,,1796,$2.50 ,NO STARS,MS,,0,7645,,63810,ICG,1796-2.5-NO STARS
7645,,1796,$2.50 ,NO STARS,MS,,0,7645,,712001,NGC,1796-2.5-NO STARS
7646,,DRAPE BUST,2 1/2,,MS,,0,7646,1/1/1900,7646,PCGS,DRAPE BUST-2.5-
7646,,DRAPE BUST,2 1/2,,MS,,0,7646,1/1/1900,17644,NGC,DRAPE BUST-2.5-
7647,,1796,$2.50 ,STARS,MS,,0,7647,,7647,PCGS,1796-2.5-STARS
7647,,1796,$2.50 ,STARS,MS,,0,7647,,17647,NGC,1796-2.5-STARS
7647,,1796,$2.50 ,STARS,MS,,0,7647,,63820,ICG,1796-2.5-STARS
7647,,1796,$2.50 ,STARS,MS,,0,7647,,722209,NGC,1796-2.5-STARS
7648,,1797,$2.50 ,,MS,,0,7648,,7648,PCGS,1797-2.5-
7648,,1797,$2.50 ,,MS,,0,7648,,17648,NGC,1797-2.5-
7648,,1797,$2.50 ,,MS,,0,7648,,63830,ICG,1797-2.5-
7649,,1798,$2.50 ,WIDE DATE,MS,,0,7649,,7649,PCGS,1798-2.5-WIDE DATE
7649,,1798,$2.50 ,WIDE DATE,MS,,0,7649,,63840,ICG,1798-2.5-WIDE DATE
7649,,1798,$2.50 ,WIDE DATE,MS,,0,7649,,722210,NGC,1798-2.5-WIDE DATE
7649,,1798,$2.50 ,WIDE DATE,MS,,0,7649,,17649,NGC,1798-2.5-WIDE DATE
7650,,1802/'1',$2.50 ,,MS,,0,7650,,7650,PCGS,1802/'1'-2.5-
7650,,1802/'1',$2.50 ,,MS,,0,7650,,715780,NGC,1802/'1'-2.5-
7650,,1802/'1',$2.50 ,,MS,,0,7650,,722211,NGC,1802/'1'-2.5-
7650,,1802/'1',$2.50 ,,MS,,0,7650,,63850,ICG,1802/'1'-2.5-
7650,,1802/'1',$2.50 ,,MS,,0,7650,,17650,NGC,1802/'1'-2.5-
7651,,1804,$2.50 ,13 STARS REVERSE,MS,,0,7651,,7651,PCGS,1804-2.5-13 STARS REVERSE
7651,,1804,$2.50 ,13 STARS REVERSE,MS,,0,7651,,17651,NGC,1804-2.5-13 STARS REVERSE
7651,,1804,$2.50 ,13 STARS REVERSE,MS,,0,7651,,63860,ICG,1804-2.5-13 STARS REVERSE
7652,,1804,$2.50 ,14 STARS REVERSE,MS,,0,7652,,7652,PCGS,1804-2.5-14 STARS REVERSE
7652,,1804,$2.50 ,14 STARS REVERSE,MS,,0,7652,,17652,NGC,1804-2.5-14 STARS REVERSE
7652,,1804,$2.50 ,14 STARS REVERSE,MS,,0,7652,,63870,ICG,1804-2.5-14 STARS REVERSE
7653,,1805,$2.50 ,,MS,,0,7653,,7653,PCGS,1805-2.5-
7653,,1805,$2.50 ,,MS,,0,7653,,17653,NGC,1805-2.5-
7653,,1805,$2.50 ,,MS,,0,7653,,63880,ICG,1805-2.5-
7654,,1806/4,$2.50 ,8X5 STARS,MS,,0,7654,,7654,PCGS,1806/4-2.5-8X5 STARS
7654,,1806/4,$2.50 ,8X5 STARS,MS,,0,7654,,17654,NGC,1806/4-2.5-8X5 STARS
7654,,1806/4,$2.50 ,8X5 STARS,MS,,0,7654,,63890,ICG,1806/4-2.5-8X5 STARS
7654,,1806/4,$2.50 ,8X5 STARS,MS,,0,7654,,722212,NGC,1806/4-2.5-8X5 STARS
7655,,1806/5,$2.50 ,7X6 STARS,MS,,0,7655,,7655,PCGS,1806/5-2.5-7X6 STARS
7655,,1806/5,$2.50 ,7X6 STARS,MS,,0,7655,,17655,NGC,1806/5-2.5-7X6 STARS
7655,,1806/5,$2.50 ,7X6 STARS,MS,,0,7655,,63900,ICG,1806/5-2.5-7X6 STARS
7656,,1807,$2.50 ,,MS,,0,7656,,7656,PCGS,1807-2.5-
7656,,1807,$2.50 ,,MS,,0,7656,,17656,NGC,1807-2.5-
7656,,1807,$2.50 ,,MS,,0,7656,,63910,ICG,1807-2.5-
7656,,1807,$2.50 ,,MS,,0,7656,,715781,NGC,1807-2.5-
7659,,CAP BUST,2 1/2,Left,MS,,0,7660,1/1/1900,7659,PCGS,CAP BUST-2.5-Left
7660,,1808,$2.50 ,,MS,,0,7660,,7660,PCGS,1808-2.5-
7660,,1808,$2.50 ,,MS,,0,7660,,17660,NGC,1808-2.5-
7660,,1808,$2.50 ,,MS,,0,7660,,63920,ICG,1808-2.5-
7661,,CAP BUST,2 1/2,LG SIZE,MS,,0,7661,1/1/1900,7661,PCGS,CAP BUST-2.5-LG SIZE
7661,,CAP BUST,2 1/2,LG SIZE,MS,,0,7661,1/1/1900,17661,NGC,CAP BUST-2.5-LG SIZE
7662,,1821,$2.50 ,,MS,,0,7662,,7662,PCGS,1821-2.5-
7662,,1821,$2.50 ,,MS,,0,7662,,17662,NGC,1821-2.5-
7662,,1821,$2.50 ,,MS,,0,7662,,63930,ICG,1821-2.5-
7662,,1821,$2.50 ,,MS,,0,7662,,722213,NGC,1821-2.5-
7663,,1824/1,$2.50 ,,MS,,0,7663,,7663,PCGS,1824/1-2.5-
7663,,1824/1,$2.50 ,,MS,,0,7663,,17663,NGC,1824/1-2.5-
7663,,1824/1,$2.50 ,,MS,,0,7663,,63950,ICG,1824/1-2.5-
7664,,1825,$2.50 ,,MS,,0,7664,,7664,PCGS,1825-2.5-
7664,,1825,$2.50 ,,MS,,0,7664,,17664,NGC,1825-2.5-
7664,,1825,$2.50 ,,MS,,0,7664,,63970,ICG,1825-2.5-
7664,,1825,$2.50 ,,MS,,0,7664,,722214,NGC,1825-2.5-
7665,,1826/'5',$2.50 ,,MS,,0,7665,,7665,PCGS,1826/'5'-2.5-
7665,,1826/'5',$2.50 ,,MS,,0,7665,,17665,NGC,1826/'5'-2.5-
7665,,1826/'5',$2.50 ,,MS,,0,7665,,64000,ICG,1826/'5'-2.5-
7666,,1827,$2.50 ,,MS,,0,7666,,7666,PCGS,1827-2.5-
7666,,1827,$2.50 ,,MS,,0,7666,,17666,NGC,1827-2.5-
7666,,1827,$2.50 ,,MS,,0,7666,,64010,ICG,1827-2.5-
7666,,1827,$2.50 ,,MS,,0,7666,,703267,NGC,1827-2.5-
7668,,CAP BUST,2 1/2,SM SIZE,MS,,0,7668,1/1/1900,7668,PCGS,CAP BUST-2.5-SM SIZE
7668,,CAP BUST,2 1/2,SM SIZE,MS,,0,7668,1/1/1900,17668,NGC,CAP BUST-2.5-SM SIZE
7669,,1829,$2.50 ,,MS,,0,7669,,7669,PCGS,1829-2.5-
7669,,1829,$2.50 ,,MS,,0,7669,,17669,NGC,1829-2.5-
7669,,1829,$2.50 ,,MS,,0,7669,,64030,ICG,1829-2.5-
7669,,1829,$2.50 ,,MS,,0,7669,,703268,NGC,1829-2.5-
7670,,1830,$2.50 ,,MS,,0,7670,,7670,PCGS,1830-2.5-
7670,,1830,$2.50 ,,MS,,0,7670,,17670,NGC,1830-2.5-
7670,,1830,$2.50 ,,MS,,0,7670,,64050,ICG,1830-2.5-
7671,,1831,$2.50 ,,MS,,0,7671,,7671,PCGS,1831-2.5-
7671,,1831,$2.50 ,,MS,,0,7671,,17671,NGC,1831-2.5-
7671,,1831,$2.50 ,,MS,,0,7671,,64080,ICG,1831-2.5-
7672,,1832,$2.50 ,,MS,,0,7672,,7672,PCGS,1832-2.5-
7672,,1832,$2.50 ,,MS,,0,7672,,17672,NGC,1832-2.5-
7672,,1832,$2.50 ,,MS,,0,7672,,722215,NGC,1832-2.5-
7672,,1832,$2.50 ,,MS,,0,7672,,64100,ICG,1832-2.5-
7673,,1833,$2.50 ,,MS,,0,7673,,7673,PCGS,1833-2.5-
7673,,1833,$2.50 ,,MS,,0,7673,,17673,NGC,1833-2.5-
7673,,1833,$2.50 ,,MS,,0,7673,,64120,ICG,1833-2.5-
7674,,1834,$2.50 ,CAPPED BUST,MS,,0,7674,,7674,PCGS,1834-2.5-CAPPED BUST
7674,,1834,$2.50 ,CAPPED BUST,MS,,0,7674,,17674,NGC,1834-2.5-CAPPED BUST
7674,,1834,$2.50 ,CAPPED BUST,MS,,0,7674,,64140,ICG,1834-2.5-CAPPED BUST
7676,,CAP BUST,2 1/2,LG SIZE,PR,,0,7676,1/1/1900,7676,PCGS,CAP BUST-2.5-LG SIZE
7677,,1821,$2.50 ,,PR,,0,7677,,7677,PCGS,1821-2.5-
7677,,1821,$2.50 ,,PR,,0,7677,,17677,NGC,1821-2.5-
7677,,1821,$2.50 ,,PR,,0,7677,,41990,NGC,1821-2.5-
7677,,1821,$2.50 ,,PR,,0,7677,,63940,ICG,1821-2.5-
7678,,1824/1,$2.50 ,,PR,,0,7678,,7678,PCGS,1824/1-2.5-
7678,,1824/1,$2.50 ,,PR,,0,7678,,63960,ICG,1824/1-2.5-
7679,,1825,$2.50 ,,PR,,0,7679,,7679,PCGS,1825-2.5-
7679,,1825,$2.50 ,,PR,,0,7679,,63980,ICG,1825-2.5-
7680,,1826/'5',$2.50 ,,PR,,0,7680,,7680,PCGS,1826/'5'-2.5-
7680,,1826/'5',$2.50 ,,PR,,0,7680,,63990,ICG,1826/'5'-2.5-
7681,,1827,$2.50 ,,PR,,0,7681,,7681,PCGS,1827-2.5-
7681,,1827,$2.50 ,,PR,,0,7681,,64020,ICG,1827-2.5-
7683,,CAP BUST,2 1/2,SM SIZE,PR,,0,7683,1/1/1900,7683,PCGS,CAP BUST-2.5-SM SIZE
7684,,1829,$2.50 ,,PR,,0,7684,,7684,PCGS,1829-2.5-
7684,,1829,$2.50 ,,PR,,0,7684,,17684,NGC,1829-2.5-
7684,,1829,$2.50 ,,PR,,0,7684,,64040,ICG,1829-2.5-
7685,,1830,$2.50 ,,PR,,0,7685,,7685,PCGS,1830-2.5-
7685,,1830,$2.50 ,,PR,,0,7685,,17685,NGC,1830-2.5-
7685,,1830,$2.50 ,,PR,,0,7685,,64070,ICG,1830-2.5-
7686,,1831,$2.50 ,,PR,,0,7686,,7686,PCGS,1831-2.5-
7686,,1831,$2.50 ,,PR,,0,7686,,17686,NGC,1831-2.5-
7686,,1831,$2.50 ,,PR,,0,7686,,64090,ICG,1831-2.5-
7687,,1832,$2.50 ,,PR,,0,7687,,7687,PCGS,1832-2.5-
7687,,1832,$2.50 ,,PR,,0,7687,,17687,NGC,1832-2.5-
7687,,1832,$2.50 ,,PR,,0,7687,,64110,ICG,1832-2.5-
7688,,1833,$2.50 ,,PR,,0,7688,,7688,PCGS,1833-2.5-
7688,,1833,$2.50 ,,PR,,0,7688,,17688,NGC,1833-2.5-
7688,,1833,$2.50 ,,PR,,0,7688,,64130,ICG,1833-2.5-
7689,,1834,$2.50 ,CAPPED BUST,PR,,0,7689,,7689,PCGS,1834-2.5-CAPPED BUST
7689,,1834,$2.50 ,CAPPED BUST,PR,,0,7689,,64160,ICG,1834-2.5-CAPPED BUST
7691,,CLASSIC,2 1/2,,MS,,0,7691,1/1/1900,7691,PCGS,CLASSIC-2.5-
7691,,CLASSIC,2 1/2,,MS,,0,7691,1/1/1900,17691,NGC,CLASSIC-2.5-
7692,,1834,$2.50 ,CLASSIC HEAD,MS,,0,7692,,7692,PCGS,1834-2.5-CLASSIC HEAD
7692,,1834,$2.50 ,CLASSIC HEAD,MS,,0,7692,,17692,NGC,1834-2.5-CLASSIC HEAD
7692,,1834,$2.50 ,CLASSIC HEAD,MS,,0,7692,,64150,ICG,1834-2.5-CLASSIC HEAD
7693,,1835,$2.50 ,,MS,,0,7693,,7693,PCGS,1835-2.5-
7693,,1835,$2.50 ,,MS,,0,7693,,17693,NGC,1835-2.5-
7693,,1835,$2.50 ,,MS,,0,7693,,64180,ICG,1835-2.5-
7693,,1835,$2.50 ,,MS,,0,7693,,703269,NGC,1835-2.5-
7694,,1836,$2.50 ,SCRIPT 8,MS,,0,7694,,7694,PCGS,1836-2.5-SCRIPT 8
7694,,1836,$2.50 ,SCRIPT 8,MS,,0,7694,,818568,NGC,1836-2.5-SCRIPT 8
7694,,1836,$2.50 ,SCRIPT 8,MS,,0,7694,,818569,NGC,1836-2.5-SCRIPT 8
7694,,1836,$2.50 ,SCRIPT 8,MS,,0,7694,,17694,NGC,1836-2.5-SCRIPT 8
7694,,1836,$2.50 ,SCRIPT 8,MS,,0,7694,,64210,ICG,1836-2.5-SCRIPT 8
7695,,1837,$2.50 ,,MS,,0,7695,,7695,PCGS,1837-2.5-
7695,,1837,$2.50 ,,MS,,0,7695,,17695,NGC,1837-2.5-
7695,,1837,$2.50 ,,MS,,0,7695,,64230,ICG,1837-2.5-
7695,,1837,$2.50 ,,MS,,0,7695,,703270,NGC,1837-2.5-
7696,,1838,$2.50 ,,MS,,0,7696,,7696,PCGS,1838-2.5-
7696,,1838,$2.50 ,,MS,,0,7696,,17696,NGC,1838-2.5-
7696,,1838,$2.50 ,,MS,,0,7696,,64250,ICG,1838-2.5-
7697,,1838-C,$2.50 ,,MS,,0,7697,,7697,PCGS,1838-C-2.5-
7697,,1838-C,$2.50 ,,MS,,0,7697,,17697,NGC,1838-C-2.5-
7697,,1838-C,$2.50 ,,MS,,0,7697,,64270,ICG,1838-C-2.5-
7697,,1838-C,$2.50 ,,MS,,0,7697,,702909,NGC,1838-C-2.5-
7697,,1838-C,$2.50 ,,MS,,0,7697,,715782,NGC,1838-C-2.5-
7698,,1839,$2.50 ,,MS,,0,7698,,7698,PCGS,1839-2.5-
7698,,1839,$2.50 ,,MS,,0,7698,,17698,NGC,1839-2.5-
7698,,1839,$2.50 ,,MS,,0,7698,,17702,NGC,1839-2.5-
7698,,1839,$2.50 ,,MS,,0,7698,,17704,NGC,1839-2.5-
7698,,1839,$2.50 ,,MS,,0,7698,,64280,ICG,1839-2.5-
7699,,1839-C,$2.50 ,,MS,,0,7699,,7699,PCGS,1839-C-2.5-
7699,,1839-C,$2.50 ,,MS,,0,7699,,17699,NGC,1839-C-2.5-
7699,,1839-C,$2.50 ,,MS,,0,7699,,64300,ICG,1839-C-2.5-
7699,,1839-C,$2.50 ,,MS,,0,7699,,702910,NGC,1839-C-2.5-
7699,,1839-C,$2.50 ,,MS,,0,7699,,715783,NGC,1839-C-2.5-
7700,,1839-D,$2.50 ,,MS,,0,7700,,7700,PCGS,1839-D-2.5-
7700,,1839-D,$2.50 ,,MS,,0,7700,,64310,ICG,1839-D-2.5-
